1 Insertion 7103: Time = 15400 ns, Operations = 59
2 Insertion 246: Time = 10000 ns, Operations = 59
3 Insertion 5444: Time = 6200 ns, Operations = 55
4 Insertion 4148: Time = 6300 ns, Operations = 55
5 Insertion 764: Time = 10800 ns, Operations = 55
6 Insertion 422: Time = 6200 ns, Operations = 59
7 Insertion 3517: Time = 6500 ns, Operations = 59
8 Insertion 3461: Time = 5900 ns, Operations = 55
9 Insertion 5243: Time = 5900 ns, Operations = 55
10 Insertion 9878: Time = 8400 ns, Operations = 55
11 Insertion 3051: Time = 6000 ns, Operations = 59
12 Insertion 5884: Time = 6300 ns, Operations = 59
13 Insertion 926: Time = 13100 ns, Operations = 55
14 Insertion 8983: Time = 19500 ns, Operations = 55
15 Insertion 7680: Time = 6400 ns, Operations = 55
16 Insertion 8146: Time = 5900 ns, Operations = 59
17 Insertion 8171: Time = 5800 ns, Operations = 59
18 Insertion 2612: Time = 6200 ns, Operations = 55
19 Insertion 5553: Time = 8600 ns, Operations = 55
20 Insertion 3189: Time = 6000 ns, Operations = 55
21 Insertion 3908: Time = 6200 ns, Operations = 59
22 Insertion 1984: Time = 6500 ns, Operations = 59
23 Insertion 8426: Time = 7200 ns, Operations = 55
24 Insertion 5393: Time = 6100 ns, Operations = 55
25 Insertion 8657: Time = 5800 ns, Operations = 55
26 Insertion 9787: Time = 7100 ns, Operations = 59
27 Insertion 7084: Time = 6300 ns, Operations = 59
28 Insertion 9259: Time = 22800 ns, Operations = 55
29 Insertion 2553: Time = 6300 ns, Operations = 55
30 Insertion 6560: Time = 6200 ns, Operations = 55
31 Insertion 6769: Time = 7300 ns, Operations = 59
32 Insertion 618: Time = 6700 ns, Operations = 59
33 Insertion 9136: Time = 7200 ns, Operations = 55
34 Insertion 702: Time = 15400 ns, Operations = 55
35 Insertion 3792: Time = 8700 ns, Operations = 55
36 Insertion 546: Time = 8100 ns, Operations = 59
37 Insertion 8682: Time = 6300 ns, Operations = 59
38 Insertion 8913: Time = 6100 ns, Operations = 55
39 Insertion 7676: Time = 15300 ns, Operations = 55
40 Insertion 8814: Time = 24800 ns, Operations = 55
41 Insertion 478: Time = 2800 ns, Operations = 59
42 Insertion 1917: Time = 2300 ns, Operations = 59
43 Insertion 1719: Time = 2600 ns, Operations = 55
44 Insertion 3706: Time = 2400 ns, Operations = 55
45 Insertion 2502: Time = 2100 ns, Operations = 55
46 Insertion 4982: Time = 2800 ns, Operations = 59
47 Insertion 9284: Time = 2200 ns, Operations = 59
48 Insertion 7098: Time = 2500 ns, Operations = 55
49 Insertion 8882: Time = 2200 ns, Operations = 55
50 Insertion 3694: Time = 2200 ns, Operations = 55
51 Insertion 6057: Time = 2100 ns, Operations = 59
52 Insertion 5546: Time = 2300 ns, Operations = 59
53 Insertion 604: Time = 1700 ns, Operations = 55
54 Insertion 8620: Time = 2300 ns, Operations = 55
55 Insertion 6131: Time = 1800 ns, Operations = 55
56 Insertion 8658: Time = 1800 ns, Operations = 59
57 Insertion 7846: Time = 2000 ns, Operations = 59
58 Insertion 549: Time = 1800 ns, Operations = 55
59 Insertion 5812: Time = 1800 ns, Operations = 55
60 Insertion 22: Time = 2000 ns, Operations = 55
61 Insertion 3375: Time = 2000 ns, Operations = 59
62 Insertion 9866: Time = 2100 ns, Operations = 59
63 Insertion 1399: Time = 2000 ns, Operations = 55
64 Insertion 8680: Time = 1600 ns, Operations = 55
65 Insertion 6453: Time = 1800 ns, Operations = 55
66 Insertion 9982: Time = 2100 ns, Operations = 59
67 Insertion 1636: Time = 5200 ns, Operations = 59
68 Insertion 6458: Time = 1800 ns, Operations = 55
69 Insertion 5381: Time = 1700 ns, Operations = 55
70 Insertion 7586: Time = 1800 ns, Operations = 55
71 Insertion 6575: Time = 1900 ns, Operations = 59
72 Insertion 9156: Time = 2100 ns, Operations = 59
73 Insertion 558: Time = 1800 ns, Operations = 55
74 Insertion 879: Time = 2400 ns, Operations = 55
75 Insertion 7291: Time = 1800 ns, Operations = 55
76 Insertion 1918: Time = 2800 ns, Operations = 55
77 Insertion 7283: Time = 2300 ns, Operations = 55
78 Insertion 3232: Time = 2200 ns, Operations = 55
79 Insertion 5772: Time = 2200 ns, Operations = 55
80 Insertion 5547: Time = 2500 ns, Operations = 59
81 Insertion 7423: Time = 2200 ns, Operations = 59
82 Insertion 1673: Time = 2300 ns, Operations = 55
83 Insertion 3834: Time = 2200 ns, Operations = 55
84 Insertion 7042: Time = 2400 ns, Operations = 55
85 Insertion 2866: Time = 2400 ns, Operations = 59
86 Insertion 6823: Time = 2100 ns, Operations = 59
